"fecha","retorno"
2001-02-06,0.00890734058089571
2001-02-07,-0.00546035145372414
2001-02-08,0.0140795478968485
2001-02-09,-0.00846822327035746
2001-02-12,0.0159941464155455
2001-02-13,-0.00419835612748898
2001-02-14,-0.0297288241277975
2001-02-15,0.0107618582074238
2001-02-16,-0.00771315470613665
2001-02-19,0.00730761050749784
2001-02-20,-0.0185044516079049
2001-02-21,-0.00917375984237623
2001-02-22,-0.0182321498317588
2001-02-23,-0.00788766145393538
2001-02-26,0.0139845350841217
2001-02-27,0.00816581069813616
2001-02-28,-0.000282559632287516
2001-03-01,-0.00686026047009314
2001-03-02,0.00889976679304638
2001-03-05,0.0121710145247196
2001-03-06,0.0208381521608576
2001-03-07,0.00314909139070707
2001-03-08,-0.0126868048795377
2001-03-09,-0.00733436237450391
2001-03-12,-0.0241201249900875
2001-03-13,0.00169429236170515
2001-03-14,-0.0124738322504978
2001-03-15,0.00882920223927286
2001-03-16,-0.0198553919529409
2001-03-19,-0.00417449614506005
2001-03-20,-0.00374698791942585
2001-03-21,-0.0349882224912328
2001-03-22,-0.0422284889464972
2001-03-23,0.0321438883338718
2001-03-26,0.0283002045028056
2001-03-27,0.021815882388438
2001-03-28,-0.0108430155875165
2001-03-29,0.00646133330269194
2001-03-30,0.00922780608033236
2001-04-02,0.00171742226418914
2001-04-03,-0.0340889946758409
2001-04-04,0.0176641202117445
2001-04-05,0.018128687704241
2001-04-06,-0.00126413531101477
2001-04-09,0.0133215049490438
2001-04-10,0.0155655332057396
2001-04-11,0.00125944927463806
2001-04-12,0.00362353016766725
2001-04-17,-0.0127561591090437
2001-04-18,0.0280804902006206
2001-04-19,2.0432492069844e-05
2001-04-20,-0.0258989692494165
2001-04-23,-0.0295606760996279
2001-04-24,0.0159996724352727
2001-04-25,-0.00729919310357907
2001-04-26,0.0183853239105733
2001-04-27,0.0115562871384647
2001-04-30,0.0130341221666832
2001-05-02,-0.0131482600955
2001-05-03,-0.0142495830008826
2001-05-04,0.00477945076963771
2001-05-07,0.0048610057636882
2001-05-08,0.00714910915178102
2001-05-09,-0.000383196112046846
2001-05-10,0.0130894679465126
2001-05-11,-0.0099661872188328
2001-05-14,-0.00853441871671556
2001-05-15,0.00678779562986875
2001-05-16,-0.00825735087077284
2001-05-17,0.00762621792985385
2001-05-18,0.0069005742305972
2001-05-21,-0.00517353439436441
2001-05-22,-0.00531465527561714
2001-05-23,0.000591835166645183
2001-05-24,-0.00170394360550752
2001-05-25,-0.0154892328228478
2001-05-28,0.00812030317184309
2001-05-29,-0.00613673845839102
2001-05-30,-0.00499811915191017
2001-05-31,0.00642007901933184
2001-06-01,-0.0107196127279447
2001-06-04,0.0170987371248028
2001-06-05,0.00420594632244864
2001-06-06,-0.0074323804263301
2001-06-07,-0.00145955189353941
2001-06-08,0.0094645781860887
2001-06-11,-5.20451666776722e-05
2001-06-12,-0.0170915590270049
2001-06-13,0.00827780867174255
2001-06-14,-0.00483186341011077
2001-06-15,-0.0120278018006257
2001-06-18,-0.0374974819902807
2001-06-19,0.00323251172911476
2001-06-20,-0.00292211523597707
2001-06-21,-0.0112137462017454
2001-06-22,0.000481876585334717
2001-06-25,0.00437124682669854
2001-06-26,-0.0193281659482381
2001-06-27,-0.00058026213855733
2001-06-28,0.00774236296471642
2001-06-29,0.00253745942983485
2001-07-02,0.0217146299307949
2001-07-03,-0.00634629081101323
2001-07-04,-0.0146252813645873
2001-07-05,-0.0110228801497456
2001-07-06,-0.0330519121561625
2001-07-09,0.0028540877057619
2001-07-10,-0.00719202335557334
2001-07-11,-0.0237890412047257
2001-07-12,-0.0120977852392965
2001-07-13,0.0166603545725135
2001-07-16,-0.000939854227066661
2001-07-17,0.00919096837726485
2001-07-18,-0.0196114011662072
2001-07-19,0.0173993921803461
2001-07-20,-0.00601511444168956
2001-07-23,0.00896737533004099
2001-07-24,-0.000608927681811977
2001-07-25,-0.0266604460923521
2001-07-26,0.00946018133473814
2001-07-27,-0.00170233686076138
2001-07-30,0.0241552839540198
2001-07-31,0.00735002007411367
2001-08-01,0.00907425657191752
2001-08-02,0.00598865162273832
2001-08-03,-0.00512422005126645
2001-08-06,0.00831357466849347
2001-08-07,-0.00796336068325942
2001-08-08,-0.0151118164142527
2001-08-09,-0.0175963644434507
2001-08-10,-0.0107912650530047
2001-08-13,0.016287498674453
2001-08-14,0.0133790329932086
2001-08-16,-0.0151556585258685
2001-08-17,-0.0148645128601945
2001-08-20,-0.00119573996261835
2001-08-21,0.000695668121965198
2001-08-22,0.0132837228333909
2001-08-23,0.0114565055266436
2001-08-24,0.0164448017377268
2001-08-27,-0.00293149057979747
2001-08-28,-0.0168994005841991
2001-08-29,0.00623872060596398
2001-08-30,-0.0231979864910823
2001-08-31,0.0107533233850923
2001-09-03,-0.0204084148955648
2001-09-04,0.0168087353403621
2001-09-05,-0.0211971349963243
2001-09-06,-0.0265399842492595
2001-09-07,-0.0227109695295287
2001-09-10,-0.00629631611088222
2001-09-12,-0.0455610914372819
2001-09-13,0.00027256523917174
2001-09-14,-0.0599316651951352
2001-09-17,0.0261319828682041
2001-09-18,-0.00721433175083597
2001-09-19,-0.0157685427253327
2001-09-20,-0.0305026983420085
2001-09-21,-0.034320487741974
2001-09-24,0.0578908319782716
2001-09-25,0.016534695931357
2001-09-26,0.00717368680338737
2001-09-27,0.0206340700586516
2001-09-28,0.0160010326344366
2001-10-01,-0.0166680897883733
2001-10-02,0.0161073499176076
2001-10-03,-0.00891801362090305
2001-10-04,0.0300879898763196
2001-10-05,-0.0405915827305225
2001-10-08,0.00427303678522151
2001-10-09,0.0108300293517569
2001-10-10,0.0339308568276664
2001-10-11,0.0031161586528885
2001-10-15,-0.00546967683519028
2001-10-16,0.0173934058420819
2001-10-17,0.0353326656471005
2001-10-18,-0.0147959125714348
2001-10-19,-0.0274947254048374
2001-10-22,0.0246839237936385
2001-10-23,0.0232106070623352
2001-10-24,0.0166382290396427
2001-10-25,-0.0272175190485555
2001-10-26,0.00997629050522519
2001-10-29,-0.0210279210748023
2001-10-30,-0.0299856302578281
2001-10-31,0.027621601522247
2001-11-01,-0.00251141796500676
2001-11-02,-0.0100180181073419
2001-11-05,0.0318545533392438
2001-11-06,0.0115155012906651
2001-11-07,0.012469045549734
2001-11-08,0.0297199558599761
2001-11-09,-0.0170395922819022
2001-11-12,-0.0199247313239432
2001-11-13,0.0393289912824351
2001-11-14,0.00955685094681691
2001-11-15,0.004326869631047
2001-11-16,0.00426132668729373
2001-11-19,0.0179367305975315
2001-11-20,-0.0174682692135253
2001-11-21,-0.0135802320579987
2001-11-22,0.00953251792438792
2001-11-23,0.00300515699327342
2001-11-26,0.00367357114678946
2001-11-27,-0.0145628999289062
2001-11-28,-0.0108414530635681
2001-11-29,-0.00907275168149191
2001-11-30,0.0110353452480059
2001-12-03,-0.00741560283358211
2001-12-04,0.0251774191136516
2001-12-05,0.0358630035919543
2001-12-07,-0.0139544758662797
2001-12-10,-0.01660225999548
2001-12-11,0.00893204368002998
2001-12-12,-0.0121381986552915
2001-12-13,-0.0252802712976656
2001-12-14,-0.00456602243167303
2001-12-17,0.0310877870754549
2001-12-18,-0.00810949540285577
2001-12-19,-0.0175111779091477
2001-12-20,-0.0113771075146314
2001-12-21,0.0063084828461637
2001-12-27,0.0179432977904366
2001-12-28,-0.00443200727883308
2002-01-02,-0.0024441608663146
2002-01-03,0.0209791382116098
2002-01-04,-0.0107653828654541
2002-01-07,-0.0343534682933555
2002-01-08,0.00113668544308076
2002-01-09,-0.0148285921312912
2002-01-10,-0.0163363116385327
2002-01-11,0.00599301417606135
2002-01-14,-0.0231646117516817
2002-01-15,0.018846267097814
2002-01-16,-0.0183591869315816
2002-01-17,0.0219757905886464
2002-01-18,0.00391583763219394
2002-01-21,-0.0133616997818358
2002-01-22,0.0163913081014915
2002-01-23,0.00561091804102709
2002-01-24,0.0165732950270847
2002-01-25,-0.00345150098850766
2002-01-28,0.0107059813883676
2002-01-29,-0.0115126725099834
2002-01-30,-0.0195955015557043
2002-01-31,0.00382073240439418
2002-02-01,0.0148817984078704
2002-02-04,-0.0193761489263675
2002-02-05,-0.020369934192825
2002-02-06,-0.018585728566233
2002-02-07,0.0210912435440491
2002-02-08,-0.00542602251406521
2002-02-11,-0.00129072760931059
2002-02-12,-0.00408783815263547
2002-02-13,0.0101438710595634
2002-02-14,0.0194106737763313
2002-02-15,-0.012671212336155
2002-02-18,-0.0111727443753278
2002-02-19,-0.0159323786028907
2002-02-20,0.00101132100528112
2002-02-21,0.00260147020211399
2002-02-22,-0.00962416085186923
2002-02-25,0.0146011091966809
2002-02-26,0.00920497007309606
2002-02-27,0.0319055520426179
2002-02-28,0.00420033169661949
2002-03-01,0.0116338403595844
2002-03-04,0.0185733254456455
2002-03-05,-0.00932177293307745
2002-03-06,0.00159971871366515
2002-03-07,0.00738809176699107
2002-03-08,-0.00149236983805068
2002-03-11,-0.00620820535061029
2002-03-12,-0.011122117262607
2002-03-13,-0.00327556853635436
2002-03-14,0.00660090814175618
2002-03-15,0.00790490186490622
2002-03-18,0.00908259696966951
2002-03-19,0.00908338857841784
2002-03-20,-0.00963157395140612
2002-03-21,-0.00666082492442577
2002-03-22,0.00139080875723252
2002-03-25,-0.021656188651388
2002-03-26,-0.00540197303732448
2002-03-27,0.00427485599957045
2002-03-28,0.0111777709511056
2002-04-02,-0.00578669448825231
2002-04-03,0.00413671648464486
2002-04-04,-0.00870682553116175
2002-04-05,0.000661153847209661
2002-04-08,-0.0240316029263106
2002-04-09,0.00779292426211775
2002-04-10,0.0073993478708676
2002-04-11,-0.015819342127438
2002-04-12,0.00702570217813658
2002-04-15,0.0111000992808954
2002-04-16,0.0287322873791531
2002-04-17,0.0048127071518973
2002-04-18,-0.00545939927999761
2002-04-19,0.00862346722613339
2002-04-22,-0.00678038678578652
2002-04-23,-0.000789408925827573
2002-04-24,-0.00382455983753793
2002-04-25,-0.0186594453107176
2002-04-26,0.0013330701773171
2002-04-29,-0.00437281148974122
2002-04-30,0.000993835444877078
2002-05-02,-0.0131340469967913
2002-05-03,-0.00360989126249578
2002-05-06,-0.00915761382244717
2002-05-07,-0.00443976632066168
2002-05-08,0.0221527687077891
2002-05-09,-0.00576592626494588
2002-05-10,-0.0181075264346173
2002-05-13,0.0127083612872347
2002-05-14,0.013104407267063
2002-05-15,0.00719308867624946
2002-05-16,-0.0091076523650635
2002-05-17,0.000309048632468389
2002-05-20,-0.0112613759665816
2002-05-21,-0.0062695581202874
2002-05-22,-0.0117543462395702
2002-05-23,0.00571097090793238
2002-05-24,0.00606855683964191
2002-05-27,0.00536899266763413
2002-05-28,-0.00853115562678042
2002-05-29,0.00272182510576791
2002-05-30,-0.0116319992026881
2002-05-31,0.0120345645562665
2002-06-03,-0.00633453513921545
2002-06-04,-0.02989943423154
2002-06-05,-0.0062671456788248
2002-06-06,-0.0054749409835555
2002-06-07,-0.0128703275772857
2002-06-10,0.000334142304525997
2002-06-11,0.00941682535694177
2002-06-12,-0.0222609982031123
2002-06-13,-0.0124081634912443
2002-06-14,-0.0233360292895561
2002-06-17,0.0283259622719694
2002-06-18,0.00242441757581346
2002-06-19,-0.0189657551816271
2002-06-20,-0.0213558942273711
2002-06-21,-0.0192772139106694
2002-06-24,-0.040382948165572
2002-06-25,0.0182053921603771
2002-06-26,-0.013405905898189
2002-06-27,0.0018536114023
2002-06-28,0.0319232940463916
2002-07-01,-0.00281024063631108
2002-07-02,-0.0264879712138839
2002-07-03,-0.018218371653477
2002-07-04,0.0142183913902194
2002-07-05,0.0569423289441726
2002-07-08,0.00779615276828416
2002-07-09,-0.0192624928242253
2002-07-10,-0.0201219324871413
2002-07-11,-0.032694054898073
2002-07-12,0.0130069246303304
2002-07-15,-0.0462141511400613
2002-07-16,4.67670028090339e-05
2002-07-17,0.0366045009284495
2002-07-18,0.013569956883611
2002-07-19,-0.0502990986286065
2002-07-22,-0.0265950305636657
2002-07-23,-0.0150359224662999
2002-07-24,-0.0253402518587489
2002-07-25,0.0496423215245105
2002-07-26,-0.00106238596525188
2002-07-29,0.0550002504490958
2002-07-30,-0.0520063671945241
2002-07-31,-0.0116136206182968
2002-08-01,-0.0283039432720678
2002-08-02,0.00643208980057253
2002-08-05,-0.0249902571052072
2002-08-06,0.0338645946918863
2002-08-07,-0.0125447156448821
2002-08-08,0.0487612735094523
2002-08-09,0.000656389512773359
2002-08-12,-0.0283981066317764
2002-08-13,0.00805285213141893
2002-08-14,-0.026957025943215
2002-08-16,0.0357204176254911
2002-08-19,0.0397275509048924
2002-08-20,-0.017886467156865
2002-08-21,0.00951184106950187
2002-08-22,0.0228223739456492
2002-08-23,-0.0133697775004986
2002-08-26,-0.00853391404672976
2002-08-27,0.0255355143352247
2002-08-28,-0.0349767190881174
2002-08-29,-0.0158526464129984
2002-08-30,0.0101199240615664
2002-09-02,-0.0147768963236459
2002-09-03,-0.0319496718019305
2002-09-04,0.00377025216981153
2002-09-05,-0.0138339200407263
2002-09-06,0.0293653220879442
2002-09-09,-0.0190737533558583
2002-09-10,0.0245048914440229
2002-09-11,0.0307037884372434
2002-09-12,-0.0378132234483672
2002-09-13,-0.0177210677101307
2002-09-16,-0.00888107403801364
2002-09-17,-0.000821761113916963
2002-09-18,-0.029449417695746
2002-09-19,-0.0147557091442394
2002-09-20,-0.00999999014630149
2002-09-23,-0.0319217637577687
2002-09-24,-0.03449433240975
2002-09-25,0.0104260942820957
2002-09-26,0.0422352036669373
2002-09-27,-0.00915764524883222
2002-09-30,-0.0359637775522295
2002-10-01,-0.0116850229488055
2002-10-02,0.0447674801981304
2002-10-03,-0.011230497896392
2002-10-04,-0.009501480997681
2002-10-07,-0.00636667901863497
2002-10-08,-0.00186835436046096
2002-10-09,-0.0165644786808397
2002-10-10,0.0153720028176814
2002-10-11,0.0384253433288944
2002-10-14,-0.0102448906748727
2002-10-15,0.0497984840816983
2002-10-16,-0.00408344806790595
2002-10-17,0.0265978476212325
2002-10-18,-0.00211066910425828
2002-10-21,0.00342124376788533
2002-10-22,0.00155728274160971
2002-10-23,-0.0267415544284315
2002-10-24,0.0289574139031803
2002-10-25,0.00630623478456549
2002-10-28,0.0117647736206035
2002-10-29,-0.0260809107147253
2002-10-30,0.00534703028639427
2002-10-31,0.0166376098575753
2002-11-04,0.0362758111745318
2002-11-05,0.000455412156441071
2002-11-06,-0.00788138712759334
2002-11-07,-0.0327339421623076
2002-11-08,-0.00679258128030291
2002-11-11,-0.00234052783426542
2002-11-12,0.0134243385308785
2002-11-13,-0.00136857656922196
2002-11-14,0.0222819547276245
2002-11-15,-0.00333806048648455
2002-11-18,0.0167370088736565
2002-11-19,-0.00900794025843865
2002-11-20,-0.00557167165443673
2002-11-21,0.0367661342801284
2002-11-22,0.00618187826069949
2002-11-25,0.00632629523394534
2002-11-26,-0.0167331735143321
2002-11-27,0.0347145059228922
2002-11-28,0.000596828477689826
2002-11-29,-0.00276332261247525
2002-12-02,0.00755481715491158
2002-12-03,-0.0231114018571876
2002-12-04,-0.010629975450227
2002-12-05,-0.0135260876879144
2002-12-09,-0.0211232724028925
2002-12-10,0.00651191607627766
2002-12-11,0.00620297675421
2002-12-12,-0.0189974931706143
2002-12-13,-0.0211773214491853
2002-12-16,0.0306973909809152
2002-12-17,-0.00712355531126541
2002-12-18,-0.017839281537432
2002-12-19,0.00202854854459034
2002-12-20,0.00641554791526211
2002-12-23,0.00517348684412511
2002-12-27,-0.0257938342328412
2002-12-30,-0.00732784549046528
2003-01-02,0.0401161427579311
2003-01-03,-0.00745936283478699
2003-01-07,0.0177971926765768
2003-01-08,0.00438462470524748
2003-01-09,0.00871184088492427
2003-01-10,0.000916711382258129
2003-01-13,0.0147687060786517
2003-01-14,0.0083055141299031
2003-01-15,-0.00340535657508312
2003-01-16,0.0066478212765464
2003-01-17,-0.0233237134314006
2003-01-20,-0.0104912561956478
2003-01-21,-0.00698749743327021
2003-01-22,-0.0153384567533532
2003-01-23,0.00963391861393426
2003-01-24,-0.00656652427171345
2003-01-27,-0.0401150106931087
2003-01-28,-0.0111874911006264
2003-01-29,-0.00242088760963455
2003-01-30,0.0131433716578435
2003-01-31,-0.012016216877889
2003-02-03,0.0116174556367579
2003-02-04,-0.024273558532574
2003-02-05,0.0218442138321127
2003-02-06,-0.019684038145007
2003-02-07,-0.0130486712470557
2003-02-10,-0.00374233708443761
2003-02-11,0.0231760014864708
2003-02-12,-0.0141286308505038
2003-02-13,-0.0038772578220776
2003-02-14,0.0263280003015716
2003-02-17,0.0182656808994341
2003-02-18,0.0134066106208035
2003-02-19,-0.0210141206077115
2003-02-20,-0.00789945343522014
2003-02-21,0.00895912197004201
2003-02-24,-0.0151895244649332
2003-02-25,-0.025334616927994
2003-02-26,-0.00365988331042644
2003-02-27,0.018115836813358
2003-02-28,0.018794004264441
2003-03-03,-0.00203556022081841
2003-03-04,-0.0211672203167375
2003-03-05,0.00306602723046723
2003-03-06,-0.0107552682842567
2003-03-07,-0.0174107446921248
2003-03-10,-0.0260694463978783
2003-03-11,0.00662148117002381
2003-03-12,-0.0278528640626998
2003-03-13,0.0392566923642441
2003-03-14,0.0404699377963205
2003-03-17,0.0266695461995354
2003-03-18,0.00413031970370881
2003-03-19,0.0133270806393035
2003-03-20,-0.0112765024268828
2003-03-21,0.0252276809279159
2003-03-24,-0.0412681511374196
2003-03-25,0.0195902706371438
2003-03-26,0.00309784870523977
2003-03-27,-0.0197947373018295
2003-03-28,0.00112844970650983
2003-03-31,-0.0266745005464593
2003-04-01,0.0139891276981317
2003-04-02,0.0364989408506116
2003-04-03,0.0102317210749003
2003-04-04,0.013708143109179
2003-04-07,0.0203633847368661
2003-04-08,-0.00885512487192663
2003-04-09,0.011068257476758
2003-04-10,-0.00942828385943173
2003-04-11,0.00536962638855876
2003-04-14,0.00716122414432263
2003-04-15,0.011065647302626
2003-04-16,-0.00883344982700685
2003-04-17,0.010904239304951
2003-04-22,0.000486648221160735
2003-04-23,0.00148876819972266
2003-04-24,-0.00922664468178702
2003-04-25,-0.00528434938665079
2003-04-28,0.0176030184692095
2003-04-29,-0.00768703548589933
2003-04-30,-0.0103781618443737
2003-05-02,-0.00511361936884391
2003-05-05,0.00539092222942905
2003-05-06,0.0118531220024938
2003-05-07,-0.0214969150540085
2003-05-08,-0.0201900299691129
2003-05-09,0.0137609090242918
2003-05-12,0.00112654556668801
2003-05-13,-0.00297549650075979
2003-05-14,-0.00197813310172101
2003-05-15,0.00788908602417671
2003-05-16,0.0105000868523462
2003-05-19,-0.0316456968103935
2003-05-20,0.00294171934882748
2003-05-21,-0.0158761910420484
2003-05-22,0.0190150370896145
2003-05-23,0.004469384832678
2003-05-26,-0.00126139333689679
2003-05-27,0.00399942701061384
2003-05-28,0.0170299621182775
2003-05-29,0.00155915215082203
